alexander_iii_of_russia	maria_feodorovna_dagmar_of_denmark
maria_feodorovna_dagmar_of_denmark	alexander_iii_of_russia
amitabh_bachchan	jaya_bachchan
jaya_bachchan	amitabh_bachchan
arthur_miller	marilyn_monroe
marilyn_monroe	arthur_miller
inge_morath	arthur_miller
florence_balcombe	bram_stoker
prisca_empress	diocletian
jack_lemmon	cynthia_stone
jack_lemmon	felicia_farr
cynthia_stone	jack_lemmon
cynthia_stone	cliff_robertson
khieu_ponnary	pol_pot
margaret_trudeau	pierre_trudeau
russell_crowe	danielle_spencer_australian_singer
danielle_spencer_australian_singer	russell_crowe
robin_wright_penn	sean_penn
sean_penn	robin_wright_penn
joseph_d_reitman	shannon_elizabeth
stephen_of_england	matilda_of_boulogne
matilda_of_boulogne	stephen_of_england
tiberius	julia_the_elder
julia_the_elder	tiberius
suha_arafat	yasser_arafat
oskar_schindler	emilie_schindler
emilie_schindler	oskar_schindler
tutte_lemkow	mai_zetterling
barbara_stanwyck	frank_fay_american_actor
barbara_stanwyck	robert_taylor_actor
frank_fay_american_actor	barbara_stanwyck
tom_hanks	rita_wilson
rita_wilson	tom_hanks
dudley_moore	tuesday_weld
dudley_moore	suzy_kendall
tuesday_weld	dudley_moore
frances_stevenson	david_lloyd_george
margaret_lloyd_george	david_lloyd_george
elizabeth_porter	samuel_johnson
lt_1st_Earl_of_LeicesterLettice_Knollysgt	robert_dudley
farouk_of_egypt	narriman_sadek
farouk_of_egypt	farida_of_egypt
narriman_sadek	farouk_of_egypt
farida_of_egypt	farouk_of_egypt
mary_wilson_lady_wilson_of_rievaulx	harold_wilson
pulcheria	marcian
leopold_ii_of_belgium	marie_henriette_of_austria
marie_henriette_of_austria	leopold_ii_of_belgium
haakon_vi_of_norway	margaret_i_of_denmark
liza_minnelli	david_gest
peter_allen	liza_minnelli
norma_shearer	irving_thalberg
irving_thalberg	norma_shearer
warren_beatty	annette_bening
annette_bening	warren_beatty
jack_fisk	sissy_spacek
bruce_willis	emma_heming
bruce_willis	demi_moore
emma_heming	bruce_willis
haakon_vii_of_norway	maud_of_wales
maud_of_wales	haakon_vii_of_norway
richard_francis_burton	isabel_burton
isabel_burton	richard_francis_burton
king_vidor	eleanor_boardman
eleanor_boardman	king_vidor
lt_Holy_Roman_EmperorBianca_Lanciagt	frederick_ii
umberto_ii_of_italy	marie_josé_of_belgium
marie_josé_of_belgium	umberto_ii_of_italy
nicolas_roeg	theresa_russell
theresa_russell	nicolas_roeg
jane_williams_theologian	rowan_williams
lt_Duke_of_BrabantMargaret_of_France_Duchess_of_Brabantgt	john_i
aline_chrétien	jean_chrétien
serge_gainsbourg	jane_birkin
john_barry_composer	jane_birkin
jacques_doillon	jane_birkin
jim_carrey	lauren_holly
lauren_holly	jim_carrey
rex_harrison	kay_kendall
rex_harrison	lilli_palmer
kay_kendall	rex_harrison
kenneth_branagh	emma_thompson
