%27Salem%27s_Lot	name	'Salem's Lot	l
%27Salem%27s_Lot	imageCaption	First edition cover	l
%27Salem%27s_Lot	author	Stephen_King	r
%27Salem%27s_Lot	country	United_States	r
%27Salem%27s_Lot	language	English_language	r
%27Salem%27s_Lot	genre	Horror_fiction	r
%27Salem%27s_Lot	publisher	Doubleday_%28publisher%29	r
%27Salem%27s_Lot	releaseDate	1975_in_literature	r
%27Salem%27s_Lot	mediaType	Print	l
%27Salem%27s_Lot	pages	439 pp	l
%27Salem%27s_Lot	isbn	ISBN 0385007515	l
%27Salem%27s_Lot	precededBy	Carrie_%28novel%29	r
%27Salem%27s_Lot	followedBy	The_Shining_%28novel%29	r
%27Salem%27s_Lot	wikiPageUsesTemplate	Template:infobox_book	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	name	Not That You Asked) Rants, Exploits and Obsessions	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	imageCaption	Cover Art	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	author	Steve_Almond	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	country	USA	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	language	English_language	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	genre	Essays	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	publisher	Random_House	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	releaseDate	September 11,  2007	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	mediaType	Printing	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	pages	286	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	isbn	978-1-4000-6619-3 (1-4000-6619-0)	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	wikiPageUsesTemplate	Template:infobox_book	r
...And_Some_Were_Human	name	...And Some Were Human	l
...And_Some_Were_Human	imageCaption	Dust-jacket from the first edition	l
...And_Some_Were_Human	author	Lester_del_Rey	r
...And_Some_Were_Human	illustrator	S. Levin	l
...And_Some_Were_Human	coverArtist	Robert Tschirsky	l
...And_Some_Were_Human	country	United_States	r
...And_Some_Were_Human	language	English_language	r
...And_Some_Were_Human	genre	Science_fiction	r
...And_Some_Were_Human	genre	Short_stories	r
...And_Some_Were_Human	publisher	Prime_Press	r
...And_Some_Were_Human	releaseDate	1948	l
...And_Some_Were_Human	mediaType	Print	l
...And_Some_Were_Human	pages	331 pp	l
...And_Some_Were_Human	isbn	NA	l
...And_Some_Were_Human	oclc	1962580	l
...And_Some_Were_Human	wikiPageUsesTemplate	Template:infobox_book	r
The_Ticket_That_Exploded	aboutProperty	the book	l
The_Ticket_That_Exploded	aboutProperty	the band	l
The_Ticket_That_Exploded	aboutProperty	The Ticket That Exploded (band)	l
The_Ticket_That_Exploded	wikiPageUsesTemplate	Template:about	r
The_Ticket_That_Exploded	name	The Ticket That Exploded	l
The_Ticket_That_Exploded	imageCaption	First edition cover	l
The_Ticket_That_Exploded	author	William_S._Burroughs	r
The_Ticket_That_Exploded	country	United_States	r
The_Ticket_That_Exploded	language	English_language	r
The_Ticket_That_Exploded	series	Nova trilogy	l
The_Ticket_That_Exploded	genre	Novel	r
The_Ticket_That_Exploded	publisher	Olympia_Press	r
The_Ticket_That_Exploded	releaseDate	1962	l
The_Ticket_That_Exploded	mediaType	Print	l
The_Ticket_That_Exploded	isbn	NA	l
The_Ticket_That_Exploded	precededBy	The_Soft_Machine	r
The_Ticket_That_Exploded	followedBy	Nova_Express	r
The_Ticket_That_Exploded	wikiPageUsesTemplate	Template:infobox_book	r
The_Tide_Knot	name	The Tide Knot	l
The_Tide_Knot	imageCaption	Hardcover edition book cover, published by HarperCollins Children's Books	l
The_Tide_Knot	author	Helen_Dunmore	r
The_Tide_Knot	country	United_Kingdom	r
The_Tide_Knot	language	English_%28language%29	r
The_Tide_Knot	genre	Children%27s_literature	r
The_Tide_Knot	publisher	HarperCollins	r
The_Tide_Knot	pubDate	2006-05-02	l
The_Tide_Knot	mediaType	Print	l
The_Tide_Knot	pages	336 pp	l
The_Tide_Knot	isbn	ISBN 0007204892	l
The_Tide_Knot	precededBy	Ingo_%28novel%29	r
The_Tide_Knot	followedBy	The_Deep_%28novel%29	r
The_Tide_Knot	wikiPageUsesTemplate	Template:infobox_book	r
The_Ties_that_Bind_%28novel%29	name	The Ties that Bind	l
The_Ties_that_Bind_%28novel%29	titleOrig	Le Lien	l
The_Ties_that_Bind_%28novel%29	imageCaption	Cover art of Le lien - orig. French	l
The_Ties_that_Bind_%28novel%29	author	Vanessa_Duri%C3%A8s	r
The_Ties_that_Bind_%28novel%29	country	France	r
The_Ties_that_Bind_%28novel%29	language	French_language	r
The_Ties_that_Bind_%28novel%29	genre	Autobiogrpahical_novel	r
The_Ties_that_Bind_%28novel%29	genre	Erotic_novel	r
The_Ties_that_Bind_%28novel%29	publisher	Spengler (original edition) 
The_Ties_that_Bind_%28novel%29	pubDate	1993	l
The_Ties_that_Bind_%28novel%29	englishPubDate	1998	l
The_Ties_that_Bind_%28novel%29	mediaType	Print (Paperback)	l
The_Ties_that_Bind_%28novel%29	isbn	ISBN 2909997030 (original edition)
The_Ties_that_Bind_%28novel%29	followedBy	L%27%C3%89tudiante_%28novel%29	r
The_Ties_that_Bind_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
The_Ties_that_Bind_%28novel%29	forProperty	the Jedi Apprentice novel by Jude Watson	l
The_Ties_that_Bind_%28novel%29	forProperty	The Ties that Bind	l
The_Ties_that_Bind_%28novel%29	wikiPageUsesTemplate	Template:for	r
The_Tiger%27s_Daughter	name	The Tiger's Daughter	l
The_Tiger%27s_Daughter	author	Bharati_Mukherjee	r
The_Tiger%27s_Daughter	country	United_States	r
The_Tiger%27s_Daughter	language	English_language	r
The_Tiger%27s_Daughter	genre	Novel	r
The_Tiger%27s_Daughter	publisher	Houghton_Mifflin	r
The_Tiger%27s_Daughter	releaseDate	1971_in_literature	r
The_Tiger%27s_Daughter	mediaType	Print	l
The_Tiger%27s_Daughter	pages	210 pp	l
The_Tiger%27s_Daughter	isbn	ISBN 0-395-12715-7	l
The_Tiger%27s_Daughter	precededBy	N/A	l
The_Tiger%27s_Daughter	followedBy	Wife_%28novel%29	r
The_Tiger%27s_Daughter	wikiPageUsesTemplate	Template:infobox_book	r
The_Tiger_Rising	name	The Tiger Rising	l
The_Tiger_Rising	author	Kate_DiCamillo	r
The_Tiger_Rising	coverArtist	Chris_Sheban	r
The_Tiger_Rising	country	United_States	r
The_Tiger_Rising	language	English_language	r
The_Tiger_Rising	publisher	Candlewick_Press	r
The_Tiger_Rising	releaseDate	2001	l
The_Tiger_Rising	lisbon_percent_27s	ISBN0-7636-0911-0	l
The_Tiger_Rising	precededBy	Because_of_Winn-Dixie	r
The_Tiger_Rising	followedBy	The_Tale_of_Despereaux	r
The_Tiger_Rising	wikiPageUsesTemplate	Template:infobox_book	r
The_Tiger_Rising	title	Kate_DiCamillo	r
The_Tiger_Rising	before	Because_of_Winn-Dixie	r
The_Tiger_Rising	after	The_Tale_of_Despereaux	r
The_Tiger_Rising	years	2001_in_literature	r
The_Tiger_Rising	wikiPageUsesTemplate	Template:succession_box	r
The_Tiger_in_the_Smoke	name	The Tiger in the Smoke	l
The_Tiger_in_the_Smoke	imageCaption	2005 Vintage pb edition	l
The_Tiger_in_the_Smoke	author	Margery_Allingham	r
The_Tiger_in_the_Smoke	country	United_Kingdom	r
The_Tiger_in_the_Smoke	language	English_language	r
The_Tiger_in_the_Smoke	series	Albert_Campion	r
The_Tiger_in_the_Smoke	genre	Crime_novel	r
The_Tiger_in_the_Smoke	publisher	Chatto_%26_Windus	r
The_Tiger_in_the_Smoke	releaseDate	1952	l
The_Tiger_in_the_Smoke	mediaType	Print	l
The_Tiger_in_the_Smoke	isbn	NA	l
The_Tiger_in_the_Smoke	precededBy	More_Work_for_the_Undertaker	r
The_Tiger_in_the_Smoke	followedBy	The_Beckoning_Lady	r
The_Tiger_in_the_Smoke	wikiPageUsesTemplate	Template:infobox_book	r
The_Tiger_in_the_Well	author	Philip_Pullman	r
The_Tiger_in_the_Well	country	United_Kingdom	r
The_Tiger_in_the_Well	language	English	l
The_Tiger_in_the_Well	series	Sally_Lockhart	r
The_Tiger_in_the_Well	genre	Suspense/Adventure	l
The_Tiger_in_the_Well	publisher	Scholastic_Point	r
The_Tiger_in_the_Well	releaseDate	1991_in_literature	r
The_Tiger_in_the_Well	pages	448	l
The_Tiger_in_the_Well	isbn	978-0439977807	l
The_Tiger_in_the_Well	precededBy	The_Shadow_in_the_North	r
The_Tiger_in_the_Well	followedBy	The_Tin_Princess	r
The_Tiger_in_the_Well	wikiPageUsesTemplate	Template:infobox_book	r
The_Tigers_of_Mompracem	name	The Tigers of Mompracem	l
The_Tigers_of_Mompracem	titleOrig	Le Tigri di Mompracem	l
The_Tigers_of_Mompracem	author	Emilio_Salgari	r
The_Tigers_of_Mompracem	country	Italy	r
The_Tigers_of_Mompracem	language	Italian_language	r
The_Tigers_of_Mompracem	genre	Adventure_novel	r
The_Tigers_of_Mompracem	publisher	Donath	l
The_Tigers_of_Mompracem	releaseDate	1900_in_literature	r
The_Tigers_of_Mompracem	mediaType	Print	l
The_Tigers_of_Mompracem	isbn	NA	l
The_Tigers_of_Mompracem	oclc	25197084	l
The_Tigers_of_Mompracem	wikiPageUsesTemplate	Template:infobox_book	r
The_Time_In_Between	name	The Time In Between	l
The_Time_In_Between	author	David_Bergen	r
The_Time_In_Between	genre	Literary_fiction	r
The_Time_In_Between	publisher	McClelland_%26_Stewart	r
The_Time_In_Between	publisher	Random_House	r
The_Time_In_Between	publisher	United_States	r
The_Time_In_Between	pubDate	2005-08-16	l
The_Time_In_Between	pages	288 (McClelland & Stewart), 256 (Random House)	l
The_Time_In_Between	isbn	ISBN 978-0771011788 (McClelland & Stewart)
The_Time_In_Between	wikiPageUsesTemplate	Template:infobox_book	r
The_Time_In_Between	title	Scotiabank_Giller_Prize	r
The_Time_In_Between	before	Runaway_%28book%29	r
The_Time_In_Between	before	Alice_Munro	r
The_Time_In_Between	after	Bloodletting_%26_Miraculous_Cures	r
The_Time_In_Between	after	Vincent_Lam	r
The_Time_In_Between	years	2005_in_literature	r
The_Time_In_Between	wikiPageUsesTemplate	Template:succession_box	r
The_Time_Machine	name	The Time Machine	l
The_Time_Machine	imageCaption	First edition cover	l
The_Time_Machine	author	H._G._Wells	r
The_Time_Machine	coverArtist	Ben Hardy	l
The_Time_Machine	country	England	r
The_Time_Machine	language	English_language	r
The_Time_Machine	genre	Science_fiction_novel	r
The_Time_Machine	publisher	Heinemann_%28book_publisher%29	r
The_Time_Machine	releaseDate	1895	l
The_Time_Machine	mediaType	Print	l
The_Time_Machine	isbn	NA	l
The_Time_Machine	wikiPageUsesTemplate	Template:infobox_book	r
The_Time_Ships	name	The Time Ships	l
The_Time_Ships	imageCaption	Cover of HarperCollins 1996
The_Time_Ships	author	Stephen_Baxter	r
The_Time_Ships	country	United_Kingdom	r
The_Time_Ships	language	English_language	r
The_Time_Ships	genre	Science_fiction	r
The_Time_Ships	genre	Novel	r
The_Time_Ships	publisher	HarperCollins	r
The_Time_Ships	releaseDate	1995	l
The_Time_Ships	mediaType	Print	l
