john_r_horner	bozeman_montana
peter_short_clergyman	new_brunswick
lindsey_graham	seneca_south_carolina
mayor_of_montreal	montreal_city_hall
bob_menendez	hoboken_new_jersey
john_blake_rice	illinois
fran_fine	new_york
dale_e_wolf	wilmington_delaware
jake_siewert	new_york_city
andré_rouvoet	netherlands
ian_wilmut	edinburgh
marc_rosset	monaco
peggy_kirk_bell	southern_pines_north_carolina
knut_arild_hareide	oslo
paul_crête	quebec
gustav_ritter_von_kahr	bavaria
william_bowrey	victoria_australia
gisela_dulko	buenos_aires
yan_zi	chengdu
yoshie_onda	toronto
eli_m_saulsbury	delaware
christine_quinn	chelsea_manhattan
jarrett_barrios	cambridge_massachusetts
brendan_oconnor_journalist	dublin
harvey_l_wollman	frankfort_south_dakota
taiki_seto	osaka
mark_foster_golfer	worksop
gavan_levenson	south_africa
guy_hunt_golfer	dorset
paul_hanley_tennis	sutton_london
margaret_sheffield	manhattan
sanjay_kirloskar	india
nikhil_kumar	patna
michele_cantu	monterrey
peter_jenniskens	california
peter_jenniskens	usa
gurbanguly_berdimuhamedow	ashgabat
dixie_cooney_martin	pine_valley_pennsylvania
rod_burstall	scotland
rod_burstall	france
frances_hughes_glendening	university_park_maryland
iván_navarro_tennis	san_vicente_del_raspeig
richard_thomas_lawyer	reigate
gary_emineth	bismarck_north_dakota
li_yong_television_host	beijing
ronnie_black	tucson_arizona
jabulani_sibanda	zimbabwe
warren_furutani	gardena_california
dora_olivo	richmond_texas
alison_redford	calgary
jasper_schneider	fargo_north_dakota
patricia_gras	houston
patricia_gras	usa
mike_jaros	duluth_minnesota
harry_jayawardena	sri_lanka
james_j_rhoades	mahanoy_city_pennsylvania
daniel_brands	deggendorf
hansjosef_klauck	chicago
sima_nikolic	louisiana
bruce_hyer	ontario
bruce_hyer	thunder_bay
nicholas_h_carter	gillette_wyoming
carl_porter_duncan	libertyville_illinois
nathan_hastings	wisconsin
nathan_hastings	genoa_city_fictional_city
john_maitland_royal_navy_officer	united_kingdom
dario_franceschini	italy
dario_franceschini	rome
jeff_coleman	apollo_pennsylvania
howard_fargo	grove_city_pennsylvania
masud_ahmad	islamabad
c_n_s_iyengar	bangalore
osamu_fujita	japan
paul_hatfield_canadian_politician	yarmouth_nova_scotia
peter_borovsky	tashkent
peter_bouck_borst	luray_virginia
colette_inez	new_york_city
jeffrey_mcclain	upper_sandusky_ohio
iñigo_cervanteshuegun	spain
iñigo_cervanteshuegun	basque_country_autonomous_community
daniel_c_miller	harrisburg_pennsylvania
ruben_bemelmans	maasmechelen
manchanahalli_rangaswamy_satyanarayana_rao	bangalore
lrv	quezon_city
emmanuel_savary	delaware
roxy_olin	new_york
stuart_andrew	rawdon_west_yorkshire
michael_bell_mayor	toledo_ohio
julien_guerrier	france
jarod_scott	lebanon_tennessee
erenice_guerra	brazil
erenice_guerra	brasília
prime_minister_of_the_united_kingdom	united_kingdom
prime_minister_of_japan	kantei
robert_dudley	lt_1st_Earl_of_LeicesterWanstead_Parkgt
prime_minister_of_france	hôtel_matignon
steve_case	mclean_virginia
minnie_marx	new_york_city
sidney_luft	usa
frigyes_riesz	hungary
maria_augimeri	toronto
paloma_lopezfitzgerald	new_england
alex_rider_character	london
téa_delgado	llanview_pennsylvania
george_mason_v	gunston_hall
anita_de_braganza	new_york_city
gina_de_venecia	makati_city
alexis_neiers	california
alexis_neiers	hollywood
thomas_boleyn	lt_1st_Earl_of_WiltshireHever_Castlegt
ambrose_dudley	lt_3rd_Earl_of_WarwickWarwick_Castlegt
natalie_buchanan	llanview_pennsylvania
beketaten	thebes_egypt
roxy_balsom	llanview_pennsylvania
